dt,potencia,potencia_norm
2025-05-05 00:00:00,5.24,0.09315286624203822
2025-05-05 00:01:00,5.0,0.0740445859872611
2025-05-05 00:02:00,5.49,0.11305732484076436
2025-05-05 00:03:00,4.9,0.06608280254777071
2025-05-05 00:04:00,4.89,0.06528662420382159
2025-05-05 00:06:00,4.87,0.06369426751592355
2025-05-05 00:07:00,4.99,0.07324840764331209
2025-05-05 00:08:00,5.02,0.07563694267515919
2025-05-05 00:09:00,4.98,0.07245222929936307
2025-05-05 00:10:00,4.98,0.07245222929936307
2025-05-05 00:11:00,4.98,0.07245222929936307
2025-05-05 00:12:00,4.96,0.07085987261146492
2025-05-05 00:13:00,4.99,0.07324840764331209
2025-05-05 00:14:00,4.87,0.06369426751592355
2025-05-05 00:15:00,5.02,0.07563694267515919
2025-05-05 00:16:00,4.96,0.07085987261146492
2025-05-05 00:17:00,5.2,0.08996815286624205
2025-05-05 00:18:00,5.1,0.08200636942675155
2025-05-05 00:19:00,5.14,0.08519108280254772
2025-05-05 00:20:00,4.98,0.07245222929936307
2025-05-05 00:21:00,4.99,0.07324840764331209
2025-05-05 00:22:00,5.0,0.0740445859872611
2025-05-05 00:23:00,4.96,0.07085987261146492
2025-05-05 00:24:00,5.02,0.07563694267515919
2025-05-05 00:25:00,5.0,0.0740445859872611
2025-05-05 00:26:00,4.91,0.06687898089171973
2025-05-05 00:27:00,4.93,0.06847133757961782
2025-05-05 00:28:00,4.92,0.06767515923566875
2025-05-05 00:29:00,4.92,0.06767515923566875
2025-05-05 00:30:00,4.91,0.06687898089171973
2025-05-05 00:31:00,5.05,0.07802547770700635
2025-05-05 00:32:00,4.95,0.07006369426751591
2025-05-05 00:33:00,4.89,0.06528662420382159
2025-05-05 00:34:00,4.8,0.058121019108280214
2025-05-05 00:35:00,4.8,0.058121019108280214
2025-05-05 00:36:00,4.81,0.05891719745222923
2025-05-05 00:37:00,4.92,0.06767515923566875
2025-05-05 00:38:00,4.83,0.060509554140127375
2025-05-05 00:39:00,4.8,0.058121019108280214
2025-05-05 00:40:00,4.79,0.0573248407643312
2025-05-05 00:41:00,4.78,0.05652866242038218
2025-05-05 00:42:00,4.82,0.05971337579617836
2025-05-05 00:43:00,4.77,0.05573248407643305
2025-05-05 00:44:00,4.88,0.06449044585987257
2025-05-05 00:45:00,4.82,0.05971337579617836
2025-05-05 00:46:00,4.79,0.0573248407643312
2025-05-05 00:47:00,4.81,0.05891719745222923
2025-05-05 00:48:00,4.94,0.06926751592356689
2025-05-05 00:49:00,5.02,0.07563694267515919
2025-05-05 00:50:00,5.05,0.07802547770700635
2025-05-05 00:51:00,5.01,0.07484076433121017
2025-05-05 00:52:00,5.03,0.07643312101910826
2025-05-05 00:53:00,5.09,0.08121019108280253
2025-05-05 00:54:00,5.05,0.07802547770700635
2025-05-05 00:55:00,5.08,0.08041401273885351
2025-05-05 00:56:00,4.99,0.07324840764331209
2025-05-05 00:57:00,4.84,0.06130573248407639
2025-05-05 00:58:00,4.77,0.05573248407643305
2025-05-05 00:59:00,4.81,0.05891719745222923
2025-05-05 01:00:00,4.95,0.07006369426751591
2025-05-05 01:01:00,4.96,0.07085987261146492
2025-05-05 01:02:00,4.88,0.06449044585987257
2025-05-05 01:03:00,5.02,0.07563694267515919
2025-05-05 01:04:00,4.96,0.07085987261146492
2025-05-05 01:05:00,4.94,0.06926751592356689
2025-05-05 01:06:00,4.93,0.06847133757961782
2025-05-05 01:07:00,4.92,0.06767515923566875
2025-05-05 01:08:00,4.91,0.06687898089171973
2025-05-05 01:09:00,4.91,0.06687898089171973
2025-05-05 01:10:00,4.88,0.06449044585987257
2025-05-05 01:11:00,4.88,0.06449044585987257
2025-05-05 01:12:00,5.01,0.07484076433121017
2025-05-05 01:13:00,4.97,0.071656050955414
2025-05-05 01:14:00,4.93,0.06847133757961782
2025-05-05 01:15:00,4.92,0.06767515923566875
2025-05-05 01:16:00,4.82,0.05971337579617836
2025-05-05 01:17:00,4.82,0.05971337579617836
2025-05-05 01:18:00,4.79,0.0573248407643312
2025-05-05 01:19:00,4.77,0.05573248407643305
2025-05-05 01:20:00,4.75,0.05414012738853502
2025-05-05 01:21:00,4.81,0.05891719745222923
2025-05-05 01:22:00,4.7,0.050159235668789826
2025-05-05 01:23:00,4.76,0.054936305732484036
2025-05-05 01:24:00,4.81,0.05891719745222923
2025-05-05 01:25:00,4.79,0.0573248407643312
2025-05-05 01:26:00,4.79,0.0573248407643312
2025-05-05 01:27:00,4.74,0.053343949044586
2025-05-05 01:28:00,4.78,0.05652866242038218
2025-05-05 01:29:00,4.85,0.06210191082802541
2025-05-05 01:30:00,4.9,0.06608280254777071
2025-05-05 01:31:00,4.89,0.06528662420382159
2025-05-05 01:32:00,4.79,0.0573248407643312
2025-05-05 01:33:00,4.77,0.05573248407643305
2025-05-05 01:34:00,5.01,0.07484076433121017
2025-05-05 01:35:00,4.9,0.06608280254777071
2025-05-05 01:36:00,4.75,0.05414012738853502
2025-05-05 01:37:00,4.78,0.05652866242038218
2025-05-05 01:38:00,4.81,0.05891719745222923
2025-05-05 01:39:00,4.77,0.05573248407643305
2025-05-05 01:40:00,4.79,0.0573248407643312
2025-05-05 01:41:00,4.88,0.06449044585987257
2025-05-05 01:42:00,4.95,0.07006369426751591
2025-05-05 01:43:00,4.97,0.071656050955414
2025-05-05 01:44:00,4.92,0.06767515923566875
2025-05-05 01:45:00,4.84,0.06130573248407639
2025-05-05 01:46:00,4.83,0.060509554140127375
2025-05-05 01:47:00,4.83,0.060509554140127375
2025-05-05 01:48:00,4.81,0.05891719745222923
2025-05-05 01:49:00,4.81,0.05891719745222923
2025-05-05 01:50:00,4.8,0.058121019108280214
2025-05-05 01:51:00,4.8,0.058121019108280214
2025-05-05 01:52:00,4.8,0.058121019108280214
2025-05-05 01:53:00,4.82,0.05971337579617836
2025-05-05 01:54:00,4.71,0.05095541401273884
2025-05-05 01:55:00,4.56,0.03901273885350315
2025-05-05 01:56:00,5.2,0.08996815286624205
2025-05-05 01:57:00,5.14,0.08519108280254772
2025-05-05 01:58:00,5.14,0.08519108280254772
2025-05-05 01:59:00,5.16,0.08678343949044587
2025-05-05 02:00:00,5.19,0.08917197452229303
2025-05-05 02:01:00,5.16,0.08678343949044587
2025-05-05 02:02:00,5.09,0.08121019108280253
2025-05-05 02:03:00,5.09,0.08121019108280253
2025-05-05 02:04:00,5.11,0.08280254777070067
2025-05-05 02:05:00,5.06,0.07882165605095537
2025-05-05 02:06:00,4.93,0.06847133757961782
2025-05-05 02:07:00,4.87,0.06369426751592355
2025-05-05 02:08:00,4.69,0.04936305732484075
2025-05-05 02:09:00,4.69,0.04936305732484075
2025-05-05 02:10:00,4.74,0.053343949044586
2025-05-05 02:11:00,4.79,0.0573248407643312
2025-05-05 02:12:00,4.8,0.058121019108280214
2025-05-05 02:13:00,4.75,0.05414012738853502
2025-05-05 02:14:00,4.73,0.05254777070063693
2025-05-05 02:15:00,4.71,0.05095541401273884
2025-05-05 02:16:00,4.74,0.053343949044586
2025-05-05 02:17:00,4.74,0.053343949044586
2025-05-05 02:18:00,4.88,0.06449044585987257
2025-05-05 02:19:00,4.87,0.06369426751592355
2025-05-05 02:20:00,4.76,0.054936305732484036
2025-05-05 02:21:00,4.73,0.05254777070063693
2025-05-05 02:22:00,4.72,0.05175159235668786
2025-05-05 02:23:00,4.75,0.05414012738853502
2025-05-05 02:24:00,4.76,0.054936305732484036
2025-05-05 02:25:00,4.73,0.05254777070063693
2025-05-05 02:26:00,4.67,0.047770700636942665
2025-05-05 02:27:00,4.72,0.05175159235668786
2025-05-05 02:28:00,4.76,0.054936305732484036
2025-05-05 02:29:00,4.75,0.05414012738853502
2025-05-05 02:30:00,4.84,0.06130573248407639
2025-05-05 02:31:00,4.76,0.054936305732484036
2025-05-05 02:32:00,4.65,0.046178343949044576
2025-05-05 02:33:00,4.72,0.05175159235668786
2025-05-05 02:34:00,4.74,0.053343949044586
2025-05-05 02:35:00,4.72,0.05175159235668786
2025-05-05 02:36:00,4.97,0.071656050955414
2025-05-05 02:37:00,5.0,0.0740445859872611
2025-05-05 02:38:00,4.73,0.05254777070063693
2025-05-05 02:39:00,4.71,0.05095541401273884
2025-05-05 02:40:00,4.81,0.05891719745222923
2025-05-05 02:41:00,4.8,0.058121019108280214
2025-05-05 02:42:00,4.87,0.06369426751592355
2025-05-05 02:44:00,4.85,0.06210191082802541
2025-05-05 02:45:00,4.92,0.06767515923566875
2025-05-05 02:46:00,4.91,0.06687898089171973
2025-05-05 02:47:00,4.92,0.06767515923566875
2025-05-05 02:48:00,4.89,0.06528662420382159
2025-05-05 02:49:00,4.85,0.06210191082802541
2025-05-05 02:50:00,4.93,0.06847133757961782
2025-05-05 02:51:00,4.96,0.07085987261146492
2025-05-05 02:52:00,4.95,0.07006369426751591
2025-05-05 02:53:00,5.09,0.08121019108280253
2025-05-05 02:54:00,5.09,0.08121019108280253
2025-05-05 02:55:00,5.06,0.07882165605095537
2025-05-05 02:56:00,4.94,0.06926751592356689
2025-05-05 02:57:00,4.94,0.06926751592356689
2025-05-05 02:58:00,5.02,0.07563694267515919
2025-05-05 02:59:00,4.92,0.06767515923566875
2025-05-05 03:00:00,4.92,0.06767515923566875
2025-05-05 03:01:00,5.2,0.08996815286624205
2025-05-05 03:02:00,5.21,0.09076433121019106
2025-05-05 03:03:00,5.19,0.08917197452229303
2025-05-05 03:04:00,5.27,0.09554140127388533
2025-05-05 03:05:00,5.21,0.09076433121019106
2025-05-05 03:06:00,5.32,0.09952229299363058
2025-05-05 03:07:00,5.24,0.09315286624203822
2025-05-05 03:08:00,4.35,0.022292993630573188
2025-05-05 03:09:00,5.03,0.07643312101910826
2025-05-05 03:10:00,4.92,0.06767515923566875
2025-05-05 03:11:00,4.86,0.06289808917197454
2025-05-05 03:12:00,4.81,0.05891719745222923
2025-05-05 03:13:00,4.77,0.05573248407643305
2025-05-05 03:14:00,4.82,0.05971337579617836
2025-05-05 03:15:00,4.82,0.05971337579617836
2025-05-05 03:16:00,4.85,0.06210191082802541
2025-05-05 03:17:00,4.81,0.05891719745222923
2025-05-05 03:18:00,4.89,0.06528662420382159
2025-05-05 03:19:00,4.81,0.05891719745222923
2025-05-05 03:20:00,4.71,0.05095541401273884
2025-05-05 03:21:00,4.67,0.047770700636942665
2025-05-05 03:22:00,4.69,0.04936305732484075
2025-05-05 03:23:00,4.69,0.04936305732484075
2025-05-05 03:24:00,4.69,0.04936305732484075
2025-05-05 03:25:00,4.75,0.05414012738853502
2025-05-05 03:26:00,4.74,0.053343949044586
2025-05-05 03:27:00,4.84,0.06130573248407639
2025-05-05 03:28:00,4.74,0.053343949044586
2025-05-05 03:29:00,4.76,0.054936305732484036
2025-05-05 03:30:00,4.92,0.06767515923566875
2025-05-05 03:31:00,4.92,0.06767515923566875
2025-05-05 03:32:00,4.78,0.05652866242038218
2025-05-05 03:33:00,4.76,0.054936305732484036
2025-05-05 03:34:00,5.01,0.07484076433121017
2025-05-05 03:35:00,4.78,0.05652866242038218
2025-05-05 03:36:00,4.79,0.0573248407643312
2025-05-05 03:37:00,4.82,0.05971337579617836
2025-05-05 03:38:00,5.08,0.08041401273885351
2025-05-05 03:39:00,5.22,0.09156050955414008
2025-05-05 03:40:00,5.06,0.07882165605095537
