Fecha,Temperatura (Icod),Temperatura (Adeje),Temperatura (SantaCruz)
2024-11-20 00:00:00,19.6,20.5,20.9
2024-11-20 01:00:00,19.3,20.1,20.9
2024-11-20 02:00:00,19.2,22.2,20.9
2024-11-20 03:00:00,19.3,22.3,20.8
2024-11-20 04:00:00,19.3,22.5,21.1
2024-11-20 05:00:00,19.4,23.0,20.9
2024-11-20 06:00:00,19.6,23.1,20.8
2024-11-20 07:00:00,19.6,22.9,21.3
2024-11-20 08:00:00,19.6,22.0,21.5
2024-11-20 09:00:00,20.6,22.6,22.3
2024-11-20 10:00:00,22.1,23.8,22.7
2024-11-20 11:00:00,22.7,24.5,23.0
2024-11-20 12:00:00,23.6,25.7,23.8
2024-11-20 13:00:00,23.5,26.2,24.5
2024-11-20 14:00:00,24.3,27.0,24.9
2024-11-20 15:00:00,24.1,27.4,25.6
2024-11-20 16:00:00,23.7,27.2,25.2
2024-11-20 17:00:00,22.6,26.3,23.7
2024-11-20 18:00:00,21.9,25.6,22.4
2024-11-20 19:00:00,21.2,25.3,21.5
2024-11-20 20:00:00,21.1,23.9,20.9
2024-11-20 21:00:00,21.2,24.0,20.6
2024-11-20 22:00:00,20.7,23.8,20.6
2024-11-20 23:00:00,21.0,23.9,20.5
2024-11-21 00:00:00,20.9,23.3,20.4
2024-11-21 01:00:00,21.0,23.6,20.3
2024-11-21 02:00:00,20.7,23.4,20.2
2024-11-21 03:00:00,20.9,24.0,19.9
2024-11-21 04:00:00,20.8,23.6,19.7
2024-11-21 05:00:00,20.7,23.1,19.7
2024-11-21 06:00:00,20.6,22.4,19.9
2024-11-21 07:00:00,20.6,22.1,19.9
2024-11-21 08:00:00,20.7,21.7,20.2
2024-11-21 09:00:00,22.1,23.3,21.4
2024-11-21 10:00:00,24.5,25.4,23.1
2024-11-21 11:00:00,25.6,26.1,24.7
2024-11-21 12:00:00,26.0,27.0,25.9
2024-11-21 13:00:00,26.7,27.2,26.6
2024-11-21 14:00:00,27.0,27.2,26.9
2024-11-21 15:00:00,27.1,28.7,27.5
2024-11-21 16:00:00,26.6,28.5,27.6
2024-11-21 17:00:00,26.1,26.5,27.2
2024-11-21 18:00:00,25.4,26.5,26.3
2024-11-21 19:00:00,24.3,24.9,24.4
2024-11-21 20:00:00,23.6,23.8,22.4
2024-11-21 21:00:00,23.2,23.1,21.6
2024-11-21 22:00:00,23.5,22.8,21.3
2024-11-21 23:00:00,23.8,22.5,21.3
2024-11-22 00:00:00,23.4,22.4,21.3
2024-11-22 01:00:00,22.8,22.5,21.2
2024-11-22 02:00:00,22.6,22.6,21.0
2024-11-22 03:00:00,22.5,23.0,20.8
2024-11-22 04:00:00,22.1,23.1,20.7
2024-11-22 05:00:00,21.1,22.8,20.6
2024-11-22 06:00:00,20.8,23.1,20.3
2024-11-22 07:00:00,20.4,23.3,19.8
2024-11-22 08:00:00,20.5,23.2,19.7
2024-11-22 09:00:00,21.6,24.2,21.0
2024-11-22 10:00:00,23.3,25.3,24.0
2024-11-22 11:00:00,24.0,25.8,26.7
2024-11-22 12:00:00,24.2,26.4,29.3
2024-11-22 13:00:00,24.7,26.8,30.0
2024-11-22 14:00:00,24.9,26.5,30.0
2024-11-22 15:00:00,24.8,26.3,29.5
2024-11-22 16:00:00,24.6,26.1,28.6
2024-11-22 17:00:00,23.9,25.6,27.1
2024-11-22 18:00:00,22.9,25.0,25.5
2024-11-22 19:00:00,21.8,24.1,23.8
2024-11-22 20:00:00,21.1,23.1,22.5
2024-11-22 21:00:00,20.4,22.3,21.4
2024-11-22 22:00:00,19.9,21.7,20.4
2024-11-22 23:00:00,19.4,21.5,19.5
2024-11-23 00:00:00,19.1,21.6,19.0
2024-11-23 01:00:00,18.9,21.5,18.9
2024-11-23 02:00:00,18.7,21.8,18.9
2024-11-23 03:00:00,18.7,21.4,18.8
2024-11-23 04:00:00,18.6,21.2,18.6
2024-11-23 05:00:00,18.4,20.4,18.4
2024-11-23 06:00:00,18.0,19.9,18.1
2024-11-23 07:00:00,18.0,19.8,18.0
2024-11-23 08:00:00,17.9,20.2,18.1
2024-11-23 09:00:00,19.0,21.4,19.3
2024-11-23 10:00:00,20.6,23.2,21.5
2024-11-23 11:00:00,21.8,24.4,23.4
2024-11-23 12:00:00,22.0,25.1,24.7
2024-11-23 13:00:00,22.3,25.5,24.9
2024-11-23 14:00:00,22.1,25.7,24.2
2024-11-23 15:00:00,22.0,25.5,23.8
2024-11-23 16:00:00,21.3,25.1,23.5
2024-11-23 17:00:00,20.6,24.2,22.7
2024-11-23 18:00:00,19.9,23.9,22.0
2024-11-23 19:00:00,19.6,23.1,21.3
2024-11-23 20:00:00,19.3,22.6,21.1
2024-11-23 21:00:00,19.3,22.1,20.9
2024-11-23 22:00:00,18.8,22.1,20.5
2024-11-23 23:00:00,18.5,22.2,19.9
2024-11-24 00:00:00,18.3,22.5,19.4
2024-11-24 01:00:00,18.2,22.1,19.3
2024-11-24 02:00:00,17.9,21.6,19.0
2024-11-24 03:00:00,17.8,21.6,18.7
2024-11-24 04:00:00,17.6,21.2,18.7
2024-11-24 05:00:00,17.5,21.0,18.5
2024-11-24 06:00:00,17.7,21.0,18.4
2024-11-24 07:00:00,21.7,18.3,21.3
2024-11-24 08:00:00,21.7,18.5,21.4
2024-11-24 09:00:00,22.0,18.8,21.9
2024-11-24 10:00:00,23.1,19.4,22.9
2024-11-24 11:00:00,24.5,20.2,24.3
2024-11-24 12:00:00,25.5,20.8,25.4
2024-11-24 13:00:00,25.8,21.1,26.0
2024-11-24 14:00:00,25.7,21.3,26.4
2024-11-24 15:00:00,25.3,21.2,26.4
2024-11-24 16:00:00,24.4,20.9,25.9
2024-11-24 17:00:00,23.1,20.3,25.0
2024-11-24 18:00:00,22.0,19.9,24.2
2024-11-24 19:00:00,21.3,19.6,23.7
2024-11-24 20:00:00,20.8,19.4,23.2
2024-11-24 21:00:00,20.4,19.2,22.8
2024-11-24 22:00:00,20.0,19.1,22.5
2024-11-24 23:00:00,19.8,19.0,22.2
2024-11-25 00:00:00,19.6,18.9,22.0
2024-11-25 01:00:00,19.5,18.8,21.8
2024-11-25 02:00:00,19.5,18.6,21.6
2024-11-25 03:00:00,19.5,18.4,21.5
2024-11-25 04:00:00,19.3,17.8,21.4
2024-11-25 05:00:00,19.1,17.2,21.3
2024-11-25 06:00:00,19.0,17.0,21.3
2024-11-25 07:00:00,19.0,17.3,21.4
2024-11-25 08:00:00,19.2,18.1,21.5
2024-11-25 09:00:00,19.8,19.0,21.9
2024-11-25 10:00:00,21.0,20.4,22.5
2024-11-25 11:00:00,22.7,21.9,23.3
2024-11-25 12:00:00,23.9,23.1,23.9
2024-11-25 13:00:00,24.4,23.8,24.3
2024-11-25 14:00:00,24.5,24.1,24.5
2024-11-25 15:00:00,24.2,24.0,24.4
2024-11-25 16:00:00,23.3,23.2,24.0
2024-11-25 17:00:00,22.0,22.0,23.3
2024-11-25 18:00:00,20.9,20.9,22.7
2024-11-25 19:00:00,20.3,20.1,22.3
2024-11-25 20:00:00,20.0,19.3,22.1
2024-11-25 21:00:00,19.7,18.8,21.8
2024-11-25 22:00:00,19.5,18.4,21.5
2024-11-25 23:00:00,19.5,18.2,21.2
2024-11-26 00:00:00,19.6,18.0,21.0
2024-11-26 01:00:00,19.9,17.9,20.8
2024-11-26 02:00:00,20.5,17.8,20.7
2024-11-26 03:00:00,20.9,17.9,20.6
2024-11-26 04:00:00,21.0,18.3,20.4
2024-11-26 05:00:00,21.0,18.8,20.3
2024-11-26 06:00:00,21.0,19.5,20.4
2024-11-26 07:00:00,21.2,20.4,20.8
2024-11-26 08:00:00,21.5,21.6,21.5
2024-11-26 09:00:00,22.1,22.7,22.5
2024-11-26 10:00:00,23.3,23.9,24.2
2024-11-26 11:00:00,24.9,25.0,26.4
2024-11-26 12:00:00,26.0,25.7,28.0
2024-11-26 13:00:00,26.6,25.8,28.6
2024-11-26 14:00:00,26.8,25.5,28.6
2024-11-26 15:00:00,26.5,24.9,28.3
2024-11-26 16:00:00,25.6,24.2,27.4
2024-11-26 17:00:00,24.4,23.2,26.1
2024-11-26 18:00:00,23.4,22.4,25.0
2024-11-26 19:00:00,23.2,22.0,24.3
2024-11-26 20:00:00,23.2,21.7,23.8
2024-11-26 21:00:00,23.3,21.5,23.5
2024-11-26 22:00:00,23.4,21.6,23.3
2024-11-26 23:00:00,23.4,21.7,23.4
